veiculo,midia,ano,mes,total,outros,jornalistas,manchete,fonte,link,obs
TV Gazeta,Rádio e TV,2017,2017-11-10,40,40,0,TV Gazeta demite 40 funcionários; produção passa a ser terceirizada,Portal Imprensa,http://portalimprensa.com.br/noticias/brasil/79866/tv+gazeta+demite+40+funcionarios+producao+passa+a+ser+terceirizada,sem informações sobre demitidos
UCS TV,Rádio e TV,2017,2017-11-15,13,13,0,UCS TV anuncia encerramento de atividades e demissões,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1128er15.pdf,sem informações sobre demitidos
SBT,Rádio e TV,2017,2017-11-22,200,200,0,Cortes em TVs atingem mais de 200,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1129rj22.pdf,sem informações sobre demitidos
TV Amazonas,Rádio e TV,2017,2017-11-22,45,40,5,Demissão em massa na TV Amazonas,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1129rj22.pdf,
Sistema Verdes Mares,Rádio e TV,2017,2017-11-22,10,0,10,Seção Nordeste,Portal Comunique-se,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1129rj22.pdf,entre 7 e 10 jornalistas
ESPN,Rádio e TV,2017,2017-12-01,6,0,6,Baixas significativas na ESPN Brasil,Portal Comunique-se,https://portal.comunique-se.com.br/baixas-helvidio-mattos-espn-brasil/,
Record,Rádio e TV,2017,2017-12-02,6,0,6,Record demite jornalistas do R7,Jornalistas e Cia,https://portal.comunique-se.com.br/record-demite-jornalistas-do-r7/,
Rádio Globo/CBN,Rádio e TV,2017,2017-12-07,1,0,1,CBN demite o premiado repórter Che Oliveira,Portal Comunique-se,https://portal.comunique-se.com.br/danuza-leao-no-globo-demissao-na-cbn-e-emissora-reformulada/,
A Tribuna,Jornal,2017,2017-12-12,100,80,20,A Tribuna (ES) corta ao menos 12,Sindicato dos Jornalistas do ES,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1132pj13.pdf,Pode chegar a 20 em janeiro
Editora Abril,Revista,2017,2017-12-13,170,153,17,Abril confirma demissões mas nega recuperação judicial,Portal dos Jornalistas,http://www.portaldosjornalistas.com.br/abril-confirma-demissoes-mas-nega-recuperacao-judicial/,
Record,Rádio e TV,2017,2017-12-15,21,0,21,Retaliação: R7 demite mais de 20 jornalistas envolvidos em paralisação,Portal Comunique-se,https://portal.comunique-se.com.br/retaliacao-r7-demite-mais-de-20-jornalistas-envolvidos-em-paralisacao/,
Editora Abril,Revista,2018,2018-01-02,170,153,17,Abril confirma demissões mas nega recuperação judicial,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1133.pdf,
Bandeirantes,Rádio e TV,2018,2018-01-23,130,115,15,Sindicatos unem-se em ação judicial contra demissão coletiva da Band,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1136.pdf,Pelo menos 15 jornalistas https://portal.comunique-se.com.br/transicao-2017-2018-e-marcada-por-demissoes-na-imprensa/
Infoglobo,Jornal,2018,2018-01-30,30,0,30,Integração Globo-Época começou com demissões em São Paulo e Brasília,Buzzfeed,https://www.buzzfeed.com/gracilianorocha/integracao-globo-epoca-comecou-com-demissoes-em-sao-paulo-e?origin=shp&utm_term=.upXAO63a7#.qdMbrJQm8,
TodoDia,Jornal,2018,2018-01-31,5,0,5,Transição 2017-2018 é marcada por demissões na imprensa,Portal Comunique-se,https://portal.comunique-se.com.br/transicao-2017-2018-e-marcada-por-demissoes-na-imprensa/,
Rede CNT,Rádio e TV,2018,2018-01-31,5,0,5,Transição 2017-2018 é marcada por demissões na imprensa,Portal Comunique-se,https://portal.comunique-se.com.br/transicao-2017-2018-e-marcada-por-demissoes-na-imprensa/,
Sempre Editora,Jornal,2018,2018-03-05,9,9,9,"Com cortes, nove deixam as redações da Sempre Editora",Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1142wp28.pdf,
Infoglobo,Jornal,2018,2018-03-05,2,0,2,George Vidor e Guilherme Fiuza despedem-se do Globo ,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1142wp28.pdf,
EBC,Rádio e TV,2018,2018-03-12,1,0,1,Sindicato diz que demissão de Décio Trujilo foi política. EBC nega,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1143mr07.pdf,
Editora Caras,Revista,2018,2018-03-27,20,0,20,Editora Caras vende revistas e demite jornalistas,Portal Comunique-se,https://portal.comunique-se.com.br/editora-caras-vende-revistas-e-demite-jornalistas/,pelo menos 20 profissionais
Editora Abril,Revista,2018,2018-04-03,100,99,1,"Em novo corte, Abril demite cerca de cem funcionários",Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1146pa28.pdf,
Record,Rádio e TV,2018,2018-04-03,2,0,2,Daniel de Andrade reestrutura equipe da RecordTV-RS,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1146pa28.pdf,
Grupo Folha,Jornal,2018,2018-04-17,10,0,10,Folha e Agora passam a ter redação unificada. Jornalistas são demitidos,Portal Comunique-se,https://portal.comunique-se.com.br/folha-e-agora-passam-a-ter-redacao-unificada-jornalistas-sao-demitidos/,
Editora Três (IstoÉ),Revista,2018,2018-07-10,7,5,2,IstoÉ fecha sucursal no Rio. Eliane Lobato deixa a Editora Três após 18 anos,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1160ie04.pdf,
Editora Abril,Revista,2018,2018-08-06,500,329,171,"Editora Abril deve demitir 500 pessoas, 171 jornalistas até 4ª feira",Poder360,https://www.poder360.com.br/midia/editora-abril-deve-demitir-500-pessoas-171-jornalistas-ate-4a-feira/,
